시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 06:17:26.500,187.63942186959667,0.7005303037557656,2966.293638443547,690.2608750669378
2025-05-15 06:17:26.600,187.6440928251886,0.7065511217588217,2965.6436667630537,690.259825840448
2025-05-15 06:17:26.700,187.64876579598416,0.712573155395008,2964.993711486249,690.2587765715001
2025-05-15 06:17:26.800,187.65344078219056,0.7185964054158847,2964.3437726251536,690.2577272601146
2025-05-15 06:17:26.900,187.6581177874717,0.724620872410071,2963.693850209525,690.2566779062915
2025-05-15 06:17:27.000,187.66279681204796,0.7306465571283136,2963.043944251613,690.2556285100524
2025-05-15 06:17:27.100,187.66747785727733,0.7366734602672789,2962.394054769547,690.2545790714249
2025-05-15 06:17:27.200,187.67216092453424,0.7427015825243471,2961.744181781503,690.2535295904121
2025-05-15 06:17:27.300,187.67684601403064,0.7487309246530861,2961.094325299604,690.2524800670463
2025-05-15 06:17:27.400,187.68153312943886,0.7547614872444957,2960.4444853536634,690.2514305013241
2025-05-15 06:17:27.500,187.68622227098382,0.7607932710511601,2959.7946619560234,690.2503808932817
2025-05-15 06:17:27.600,187.69091344003033,0.7668262767738007,2959.144855124761,690.2493312429255
2025-05-15 06:17:27.700,187.69560663795866,0.7728605051112466,2958.49506487815,690.2482815502686
2025-05-15 06:17:27.800,187.70030186498175,0.7788959568199255,2957.8452912283574,690.2472318153362
2025-05-15 06:17:27.900,187.70499912479127,0.7849326324917348,2957.1955342053993,690.2461820381424
2025-05-15 06:17:28.000,187.7096984176051,0.7909705328811104,2956.5457938217437,690.2451322187036
2025-05-15 06:17:28.100,187.7143997447985,0.7970096586920286,2955.8960700954153,690.244082357036
2025-05-15 06:17:28.200,187.71910310775831,0.8030500106268214,2955.246363044686,690.2430324531505
2025-05-15 06:17:28.300,187.72380850670098,0.8090915894414918,2954.5966726820193,690.2419825070808
2025-05-15 06:17:28.400,187.7285159453276,0.815134395732232,2953.946999037331,690.2409325188156
2025-05-15 06:17:28.500,187.73322542385873,0.8211784302586165,2953.2973421228535,690.2398824883942
2025-05-15 06:17:28.600,187.7379369436844,0.8272236937217352,2952.6477019572203,690.2388324158303
2025-05-15 06:17:28.700,187.74265050618646,0.8332701868275427,2951.9980785586263,690.2377823011363
2025-05-15 06:17:28.800,187.74736611158812,0.8393179103372053,2951.348471939333,690.2367321443315
2025-05-15 06:17:28.900,187.75208376360405,0.8453668648453042,2950.6988821297336,690.2356819454218
2025-05-15 06:17:29.000,187.75680346245656,0.8514170511143917,2950.0493091420644,690.2346317044403
2025-05-15 06:17:29.100,187.76152520954346,0.8574684698511448,2949.3997529946705,690.233581421392
2025-05-15 06:17:29.200,187.76624900625131,0.8635211217608716,2948.7502137061256,690.2325310962992
2025-05-15 06:17:29.300,187.77097485281246,0.8695750076086948,2948.100691288628,690.2314807291804
2025-05-15 06:17:29.400,187.77570275294326,0.8756301279917895,2947.4511857725606,690.2304303200459
2025-05-15 06:17:29.500,187.78043270687314,0.8816864836732029,2946.801697170435,690.2293798689088
2025-05-15 06:17:29.600,187.78516471600622,0.8877440753617084,2946.152225500721,690.2283293757941
2025-05-15 06:17:29.700,187.78989878173277,0.8938029037679669,2945.502770781735,690.2272788407225
2025-05-15 06:17:29.800,187.79463490430066,0.8998629696570309,2944.8533330260034,690.2262282637004
2025-05-15 06:17:29.900,187.7993730874221,0.9059242736270625,2944.2039122640863,690.2251776447473
2025-05-15 06:17:30.000,187.8041133313378,0.9119868164471334,2943.554508508223,690.224126983881
2025-05-15 06:17:30.100,187.8088556374563,0.9180505988260866,2942.9051217771703,690.2230762811229
2025-05-15 06:17:30.200,187.813600007175,0.9241156214778972,2942.2557520892237,690.2220255364795
2025-05-15 06:17:30.300,187.81834644074578,0.9301818851687568,2941.6063994570977,690.2209747499833
2025-05-15 06:17:30.400,187.82309494189045,0.936249390500453,2940.9570639112812,690.2199239216279
2025-05-15 06:17:30.500,187.82784551085354,0.9423181382431004,2940.307745464246,690.2188730514506
2025-05-15 06:17:30.600,187.83259814905094,0.9483881291088077,2939.658444134679,690.2178221394597
2025-05-15 06:17:30.700,187.83735285788563,0.9544593638139006,2939.0091599410057,690.2167711856719
2025-05-15 06:17:30.800,187.84210963761475,0.9605318431269498,2938.35989289598,690.2157201901032
2025-05-15 06:17:30.900,187.8468684919687,0.9666055676519929,2937.7106430301574,690.2146691527664
2025-05-15 06:17:31.000,187.8516294211969,0.9726805381608821,2937.06141035615,690.2136180736879
2025-05-15 06:17:31.100,187.85639242672156,0.9787567553692734,2936.4121948926368,690.212566952887
2025-05-15 06:17:31.200,187.86115750995168,0.9848342199943073,2935.762996658193,690.2115157903656
2025-05-15 06:17:31.300,187.86592467114968,0.9909129328081967,2935.113815665582,690.2104645861517
2025-05-15 06:17:31.400,187.87069391405123,0.9969928944177907,2934.4646519453718,690.2094133402566
2025-05-15 06:17:31.500,187.87546523891703,1.0030741055949945,2933.815505510468,690.2083620527005
2025-05-15 06:17:31.600,187.88023864717297,1.0091565670596485,2933.166376379439,690.2073107234938
2025-05-15 06:17:31.700,187.885014140234,1.0152402795309898,2932.517264570967,690.2062593526607
2025-05-15 06:17:31.800,187.88979171836743,1.0213252437831684,2931.868170097921,690.2052079402199
2025-05-15 06:17:31.900,187.89457138532129,1.0274114604247404,2931.219092990992,690.2041564861778
2025-05-15 06:17:32.000,187.8993531413552,1.0334989302333655,2930.570033262845,690.203104990554
2025-05-15 06:17:32.100,187.90413698790286,1.0395876539266842,2929.9209909325605,690.2020534533616
2025-05-15 06:17:32.200,187.9089229263871,1.0456776322292354,2929.271966018605,690.2010018746378
2025-05-15 06:17:32.300,187.91371095708033,1.051768865917401,2928.6229585339356,690.1999502543761
2025-05-15 06:17:32.400,187.91850108373464,1.0578613556013385,2927.9739685094246,690.198898592609
2025-05-15 06:17:32.500,187.9232933066273,1.0639551020612794,2927.324995957712,690.1978468893385
2025-05-15 06:17:32.600,187.92808762718556,1.0700501060165204,2926.676040898075,690.196795144598
2025-05-15 06:17:32.700,187.93288404684316,1.0761463681950303,2926.02710334898,690.1957433583885
2025-05-15 06:17:32.800,187.93768256587762,1.0822438893750397,2925.3781833234384,690.1946915307361
2025-05-15 06:17:32.900,187.94248318804992,1.0883426701694507,2924.72928085238,690.1936396616511
2025-05-15 06:17:33.000,187.94728591364114,1.0944427113591972,2924.0803959487353,690.1925877511623
2025-05-15 06:17:33.100,187.95209074408396,1.1005440136700297,2923.4315286313845,690.1915357992686
2025-05-15 06:17:33.200,187.95689768082724,1.1066465778277133,2922.7826789193186,690.1904838060085
2025-05-15 06:17:33.300,187.96170672414343,1.112750404615506,2922.133846825419,690.1894317713771
2025-05-15 06:17:33.400,187.96651787780516,1.1188554946472002,2921.485032380838,690.1883796954062
2025-05-15 06:17:33.500,187.97133114210027,1.1249618487079183,2920.836235598329,690.1873275781031
2025-05-15 06:17:33.600,187.97614651846658,1.1310694675246145,2920.1874564970276,690.1862754194848
2025-05-15 06:17:33.700,187.98096400835558,1.1371783518248657,2919.538695096022,690.1852232195856
2025-05-15 06:17:33.800,187.98578361205364,1.1432885023967738,2918.8899514080713,690.1841709784037
2025-05-15 06:17:33.900,187.99060533333795,1.149399919854598,2918.2412254644933,690.1831186959548
2025-05-15 06:17:34.000,187.99542917250093,1.1555126049860793,2917.592517278194,690.1820663722558
2025-05-15 06:17:34.100,188.00025513098677,1.1616265585195136,2916.943826868428,690.181014007342
2025-05-15 06:17:34.200,188.0050832102583,1.1677417811874415,2916.295154254154,690.1799616012136
2025-05-15 06:17:34.300,188.00991341059847,1.1738582737780614,2915.6464994483654,690.1789091538955
2025-05-15 06:17:34.400,188.01474573579702,1.1799760369085444,2914.9978624824694,690.1778566653887
2025-05-15 06:17:34.500,188.019580186152,1.1860950713687026,2914.3492433694264,690.1768041357351
2025-05-15 06:17:34.600,188.0244167631148,1.1922153778914533,2913.7006421283886,690.1757515649227
2025-05-15 06:17:34.700,188.02925546815396,1.198336957209723,2913.0520587785613,690.1746989529878
2025-05-15 06:17:34.800,188.03409630155755,1.2044598101145525,2912.403493332996,690.1736462999517
2025-05-15 06:17:34.900,188.03893926712507,1.210583937225985,2911.7549458230856,690.1725936058192
2025-05-15 06:17:35.000,188.0437843651591,1.2167093393357682,2911.1064162619227,690.1715408706003
2025-05-15 06:17:35.100,188.04863159711786,1.2228360171794288,2910.4579046687395,690.1704880943382
2025-05-15 06:17:35.200,188.0534809644756,1.2289639714913472,2909.8094110629086,690.169435277014
2025-05-15 06:17:35.300,188.05833246752672,1.2350932030665835,2909.160935457396,690.1683824186819
2025-05-15 06:17:35.400,188.06318611007887,1.2412237125260643,2908.5124778837967,690.1673295193324
2025-05-15 06:17:35.500,188.06804189244153,1.247355500666429,2907.8640383550432,690.1662765789972
2025-05-15 06:17:35.600,188.07289981607653,1.2534885682214694,2907.215616890878,690.1652235976784
2025-05-15 06:17:35.700,188.0777598824678,1.2596229159323653,2906.5672135102645,690.1641705753971
2025-05-15 06:17:35.800,188.0826220919096,1.2657585445946304,2905.9188282264704,690.1631175121739
2025-05-15 06:17:35.900,188.08748644823027,1.2718954548311328,2905.2704610712217,690.1620644080368
2025-05-15 06:17:36.000,188.09235295173207,1.2780336474402914,2904.6221120576215,690.1610112629803
2025-05-15 06:17:36.100,188.09722160388966,1.2841731231612339,2903.9737812051094,690.1599580770339
2025-05-15 06:17:36.200,188.1020924061917,1.2903138827349563,2903.325468533031,690.1589048502259
2025-05-15 06:17:36.300,188.1069653589346,1.2964559269609792,2902.6771740546037,690.1578515825402
2025-05-15 06:17:36.400,188.11184046596264,1.3025992564624398,2902.028897801799,690.1567982740328
2025-05-15 06:17:36.500,188.1167177275813,1.3087438720432283,2901.380639787478,690.1557449246832
2025-05-15 06:17:36.600,188.12159714527058,1.314889774443103,2900.732400031394,690.1546915345359
2025-05-15 06:17:36.700,188.12647872052543,1.3210369644048874,2900.0841785530015,690.1536381035987
2025-05-15 06:17:36.800,188.13136245365243,1.3271854427315695,2899.43597536547,690.1525846318835
2025-05-15 06:17:36.900,188.13624834849696,1.3333352100490987,2898.787790500827,690.1515311194165
2025-05-15 06:17:37.000,188.14113640536908,1.339486267162293,2898.1396239721907,690.1504775662022
2025-05-15 06:17:37.100,188.14602662576797,1.3456386148141468,2897.4914757992583,690.1494239722649
2025-05-15 06:17:37.200,188.15091901118396,1.351792253751241,2896.84334600146,690.1483703376203
2025-05-15 06:17:37.300,188.15581356193238,1.3579471847777527,2896.195234592129,690.1473166623003
2025-05-15 06:17:37.400,188.1607102818676,1.3641034085224126,2895.5471416034143,690.1462629462881
2025-05-15 06:17:37.500,188.16560917130525,1.3702609257918097,2894.8990670484823,690.1452091896357
2025-05-15 06:17:37.600,188.17051023175114,1.376419737332043,2894.251010947107,690.1441553923357
2025-05-15 06:17:37.700,188.17541346469784,1.3825798438910482,2893.602973318863,690.1431015544217
2025-05-15 06:17:37.800,188.18031887047871,1.3887412462770428,2892.9549541770753,690.1420476758937
2025-05-15 06:17:37.900,188.18522645294556,1.3949039451204195,2892.306953553936,690.1409937567795
2025-05-15 06:17:38.000,188.19013621242243,1.4010679412295555,2891.6589714628317,690.139939797096
2025-05-15 06:17:38.100,188.1950481504225,1.407233235353605,2891.0110079235205,690.1388857968552
2025-05-15 06:17:38.200,188.19996226844586,1.4133998282444593,2890.3630629555278,690.1378317560824
2025-05-15 06:17:38.300,188.2048785668302,1.41956772071094,2889.7151365724458,690.1367776747868
2025-05-15 06:17:38.400,188.2097970494366,1.42573691338599,2889.0672288064998,690.1357235529758
2025-05-15 06:17:38.500,188.21471771659037,1.4319074070799143,2888.4193396712412,690.134669390685
2025-05-15 06:17:38.600,188.2196405698211,1.4380792025469529,2887.771469186198,690.1336151879327
2025-05-15 06:17:38.700,188.2245656106295,1.4442523005383359,2887.123617371346,690.1325609447201
2025-05-15 06:17:38.800,188.2294928393602,1.4504267018676773,2886.4757842400763,690.1315066610724
2025-05-15 06:17:38.900,188.23442225988313,1.4566024071692687,2885.827969824814,690.1304523370034
2025-05-15 06:17:39.000,188.23935387253445,1.462779417258632,2885.180174138926,690.1293979725278
2025-05-15 06:17:39.100,188.24428767883873,1.4689577328857786,2884.5323972026777,690.128343567674
2025-05-15 06:17:39.200,188.2492236803114,1.475137354811216,2883.8846390354374,690.1272891224437
2025-05-15 06:17:39.300,188.2541618773008,1.4813182838475747,2883.236899651018,690.1262346368674
2025-05-15 06:17:39.400,188.2591022736864,1.4875005206324405,2882.589179081859,690.1251801109556
2025-05-15 06:17:39.500,188.26404486980948,1.493684065982481,2881.9414773414787,690.1241255447269
2025-05-15 06:17:39.600,188.268989667203,1.4998689206537246,2881.2937944499567,690.1230709381877
2025-05-15 06:17:39.700,188.27393666738766,1.5060550854058732,2880.646130427012,690.1220162913678
2025-05-15 06:17:39.800,188.27888587071806,1.512242561055457,2879.9984852864136,690.1209616042925
2025-05-15 06:17:39.900,188.28383728108264,1.5184313482418106,2879.3508590607235,690.1199068769533
2025-05-15 06:17:40.000,188.28879089882864,1.5246214477846072,2878.703251763518,690.1188521093903
2025-05-15 06:17:40.100,188.29374672549537,1.5308128604417488,2878.055663415005,690.1177973016016
2025-05-15 06:17:40.200,188.29870476261087,1.537005586975834,2877.408094034924,690.116742453618
2025-05-15 06:17:40.300,188.30366501053575,1.543199628207092,2876.7605436370227,690.115687565445
2025-05-15 06:17:40.400,188.3086274731635,1.5493949847759523,2876.1130122540526,690.1146326371124
2025-05-15 06:17:40.500,188.31359215085834,1.555591657504668,2875.465499899715,690.1135776686352
2025-05-15 06:17:40.600,188.31855904515572,1.5617896471547152,2874.818006594129,690.1125226600226
2025-05-15 06:17:40.700,188.32352815759268,1.5679889544883647,2874.1705323574033,690.1114676112905
2025-05-15 06:17:40.800,188.32849948853652,1.5741895803302524,2873.5230772032282,690.1104125224631
2025-05-15 06:17:40.900,188.3334730418903,1.5803915253233742,2872.875641164368,690.1093573935563
2025-05-15 06:17:41.000,188.33844881802392,1.5865947902924367,2872.22822425462,690.1083022245801
2025-05-15 06:17:41.100,188.3434268184799,1.5927993760015864,2871.5808264941647,690.107247015561
2025-05-15 06:17:41.200,188.34840704479862,1.5990052832168027,2870.9334479031118,690.1061917665032
2025-05-15 06:17:41.300,188.35338949736038,1.6052125127634784,2870.2860884953343,690.1051364774555
2025-05-15 06:17:41.400,188.35837418007267,1.6114210652857444,2869.6387483038743,690.1040811483916
2025-05-15 06:17:41.500,188.3633610933132,1.6176309416139931,2868.9914273422455,690.1030257793507
2025-05-15 06:17:41.600,188.36835023862605,1.6238421425128555,2868.3441256309343,690.1019703703477
2025-05-15 06:17:41.700,188.37334161757371,1.6300546687491686,2867.6968431902733,690.1009149214011
2025-05-15 06:17:41.800,188.37833523052467,1.6362685211550136,2867.0495800338185,690.0998594325324
2025-05-15 06:17:41.900,188.38333108140728,1.6424837003758357,2866.4023361947966,690.0988039037409
2025-05-15 06:17:42.000,188.38832917059543,1.6487002072420511,2865.7551116870436,690.0977483350541
2025-05-15 06:17:42.100,188.3933294996457,1.6549180425236285,2865.107906530892,690.0966927264901
2025-05-15 06:17:42.200,188.39833207012708,1.661137206988492,2864.4607207468257,690.0956370780682
2025-05-15 06:17:42.300,188.40333688240955,1.6673577014712844,2863.8135543485487,690.0945813898137
2025-05-15 06:17:42.400,188.40834394043924,1.6735795266199804,2863.166407369297,690.0935256617199
2025-05-15 06:17:42.500,188.41335324459152,1.6798026832675754,2862.5192798230537,690.0924698938131
2025-05-15 06:17:42.600,188.41836479643038,1.6860271721861602,2861.872171730166,690.0914140861267
2025-05-15 06:17:42.700,188.42337859753292,1.6922529941487707,2861.225083111044,690.090358238657
2025-05-15 06:17:42.800,188.42839464827279,1.6984801499891224,2860.5780139797876,690.0893023514272
2025-05-15 06:17:42.900,188.43341295260626,1.7047086403582674,2859.9309643696306,690.088246424458
2025-05-15 06:17:43.000,188.43843351091644,1.7109384660944351,2859.283934294342,690.0871904577613
2025-05-15 06:17:43.100,188.443456324772,1.7171696279694602,2858.636923774721,690.0861344513623
2025-05-15 06:17:43.200,188.44848139575785,1.7234021267591153,2857.989932831148,690.0850784052723
2025-05-15 06:17:43.300,188.45350872425416,1.7296359633015896,2857.342961477665,690.0840223194975
2025-05-15 06:17:43.400,188.4585383142264,1.7358711382489096,2856.696009747715,690.0829661940755
2025-05-15 06:17:43.500,188.463570166055,1.7421076524417496,2856.049077655166,690.0819100290108
2025-05-15 06:17:43.600,188.4686042813362,1.7483455066545073,2855.4021652208767,690.0808538243333
2025-05-15 06:17:43.700,188.47364066164582,1.7545847016658664,2854.755272465314,690.07979758004
