시간,방위각(°),고도각(°),거리(km),고도(km)
2025-05-15 19:54:37.700,349.81320804017054,0.2077527630795076,3040.8052722824777,681.8301153033646
2025-05-15 19:54:37.800,349.80449682484175,0.2126520596565932,3040.2620771203333,681.8307738122903
2025-05-15 19:54:37.900,349.79578234315,0.21755166923677471,3039.718944536757,681.8314324517473
2025-05-15 19:54:38.000,349.7870645941207,0.22245159172895998,3039.1758745640764,681.832091221719
2025-05-15 19:54:38.100,349.7783435762488,0.22735182697746054,3038.632867241763,681.8327501222007
2025-05-15 19:54:38.200,349.76961928804434,0.23225237482164468,3038.0899226097963,681.8334091531616
2025-05-15 19:54:38.300,349.7608917285115,0.23715323517839668,3037.5470406995737,681.834068314596
2025-05-15 19:54:38.400,349.7521608951315,0.24205440774358178,3037.004221566906,681.8347276064698
2025-05-15 19:54:38.500,349.74342678691835,0.24695589242641697,3036.46146524399,681.8353870287957
2025-05-15 19:54:38.600,349.7346894023658,0.2518576890717652,3035.9187717700993,681.8360465815412
2025-05-15 19:54:38.700,349.7259487399837,0.256759797514062,3035.376141185655,681.8367062646803
2025-05-15 19:54:38.800,349.71720479877547,0.2616622176681326,3034.8335735222026,681.8373660782063
2025-05-15 19:54:38.900,349.70845757621436,0.26656494922868457,3034.2910688355314,681.8380260221073
2025-05-15 19:54:39.000,349.6997070713113,0.27146799210413997,3033.748627157822,681.8386860963693
2025-05-15 19:54:39.100,349.6909532825638,0.27637134613315584,3033.206248528916,681.8393463009652
2025-05-15 19:54:39.200,349.6821962084712,0.28127501115321074,3032.663932988821,681.8400066358801
2025-05-15 19:54:39.300,349.6734358480414,0.2861789870729658,3032.1216805696226,681.8406671011
2025-05-15 19:54:39.400,349.66467219873374,0.2910832735890076,3031.5794913267805,681.8413276966149
2025-05-15 19:54:39.500,349.6559052595696,0.29598787060312676,3031.0373652931044,681.841988422391
2025-05-15 19:54:39.600,349.64713502903453,0.3008927779574151,3030.4953025079585,681.8426492784303
2025-05-15 19:54:39.700,349.6383615056277,0.305797995481776,3029.953303012061,681.8433102647057
2025-05-15 19:54:39.800,349.6295846883522,0.31070352308838173,3029.4113668369787,681.8439713812154
2025-05-15 19:54:39.900,349.62080457467556,0.31560936046404264,3028.869494039166,681.8446326279212
2025-05-15 19:54:40.000,349.61202116359647,0.32051550751814684,3028.3276846504555,681.8452940048278
2025-05-15 19:54:40.100,349.6032344536176,0.32542196408041296,3027.7859387114845,681.8459555119006
2025-05-15 19:54:40.200,349.59444444321736,0.3303287299890881,3027.2442562619062,681.8466171491276
2025-05-15 19:54:40.300,349.58565113141447,0.3352358051444313,3026.7026373345434,681.8472789165043
2025-05-15 19:54:40.400,349.5768545156542,0.34014318924063186,3026.1610819848456,681.8479408140015
2025-05-15 19:54:40.500,349.5680545949512,0.3450508821749075,3025.619590245921,681.8486028416064
2025-05-15 19:54:40.600,349.55925136778967,0.34995888378434886,3025.078162157483,681.8492649993077
2025-05-15 19:54:40.700,349.55044483265493,0.35486719389878857,3024.5367977599612,681.8499272870915
2025-05-15 19:54:40.800,349.54163498855854,0.35977581242032936,3023.9954970858894,681.8505897049196
2025-05-15 19:54:40.900,349.53282183294436,0.3646847390382359,3023.454260191128,681.8512522528014
2025-05-15 19:54:41.000,349.52400536482287,0.36959397364947294,3022.9130871087054,681.8519149307077
2025-05-15 19:54:41.100,349.51518558267645,0.37450351608814997,3022.3719778785326,681.8525777386259
2025-05-15 19:54:41.200,349.50636248499,0.3794133661809097,3021.830932541293,681.8532406765306
2025-05-15 19:54:41.300,349.4975360707685,0.38432352383046064,3021.2899511293144,681.8539037444164
2025-05-15 19:54:41.400,349.4887063374569,0.3892339887201986,3020.749033699015,681.8545669422681
2025-05-15 19:54:41.500,349.4798732840571,0.3941447607492231,3020.208180283047,681.855230270058
2025-05-15 19:54:41.600,349.4710369090552,0.39905583974537234,3019.6673909218875,681.8558937277803
2025-05-15 19:54:41.700,349.4621972109279,0.40396722553682096,3019.126665655969,681.8565573154083
2025-05-15 19:54:41.800,349.4533541886794,0.4088789180245315,3018.586004517666,681.857221032938
2025-05-15 19:54:41.900,349.4445078397512,0.41379091688502906,3018.045407564025,681.8578848803415
2025-05-15 19:54:42.000,349.43565816314253,0.4187032220198111,3017.5048748273402,681.8585488576107
2025-05-15 19:54:42.100,349.42680515733537,0.42361583325268765,3016.964406348403,681.8592129647294
2025-05-15 19:54:42.200,349.41794882080825,0.42852875040944555,3016.424002167775,681.8598772016726
2025-05-15 19:54:42.300,349.4090891525628,0.43344197338846013,3015.8836623180255,681.860541568431
2025-05-15 19:54:42.400,349.40022615002925,0.43835550186754335,3015.343386855925,681.8612060649796
2025-05-15 19:54:42.500,349.39135981221267,0.4432693357413294,3014.803175814388,681.8618706913171
2025-05-15 19:54:42.600,349.38249013758957,0.44818347483476273,3014.2630292339754,681.8625354474168
2025-05-15 19:54:42.700,349.3736171246333,0.453097918970084,3013.7229471555115,681.8632003332582
2025-05-15 19:54:42.800,349.36474077234396,0.45801266804524327,3013.182929611523,681.8638653488308
2025-05-15 19:54:42.900,349.35586107815095,0.46292772173249086,3012.6429766592146,681.8645304941191
2025-05-15 19:54:43.000,349.3469780410555,0.46784307992739366,3012.1030883313115,681.8651957691126
2025-05-15 19:54:43.100,349.33809165952636,0.472758742451878,3011.5632646685813,681.8658611737816
2025-05-15 19:54:43.200,349.3292019320411,0.47767470912558735,3011.0235057120276,681.8665267081121
2025-05-15 19:54:43.300,349.3203088575953,0.48259097984468574,3010.48381149422,681.8671923720892
2025-05-15 19:54:43.400,349.31141243361265,0.4875075542794163,3009.9441820724664,681.8678581657093
2025-05-15 19:54:43.500,349.30251265909584,0.4924244323217365,3009.4046174797927,681.8685240889331
2025-05-15 19:54:43.600,349.2936095325074,0.49734161379307595,3008.8651177568695,681.8691901417644
2025-05-15 19:54:43.700,349.28470305232327,0.5022590985104382,3008.3256829448846,681.8698563241735
2025-05-15 19:54:43.800,349.2757932175381,0.5071768863673872,3007.786313076569,681.8705226361482
2025-05-15 19:54:43.900,349.26688002557006,0.5120949770321539,3007.2470082093264,681.8711890776735
2025-05-15 19:54:44.000,349.2579634754176,0.5170133703958497,3006.7077683761354,681.8718556487281
2025-05-15 19:54:44.100,349.24904356554373,0.521932066275964,3006.1685936179956,681.8725223493101
2025-05-15 19:54:44.200,349.24012029442235,0.5268510644880425,3005.6294839761113,681.8731891793776
2025-05-15 19:54:44.300,349.2311936610397,0.5317703649239156,3005.0904394833087,681.8738561389446
2025-05-15 19:54:44.400,349.22226366281484,0.5366899672495834,3004.5514601970895,681.8745232279626
2025-05-15 19:54:44.500,349.21333029874796,0.5416098713506332,3004.01254615091,681.8751904464383
2025-05-15 19:54:44.600,349.2043935672904,0.5465300770479298,3003.4736973852987,681.87585779435
2025-05-15 19:54:44.700,349.1954534669194,0.5514505841495516,3002.9349139421242,681.8765252716784
2025-05-15 19:54:44.800,349.1865099966181,0.5563713925489356,3002.3961958539353,681.8771928784018
2025-05-15 19:54:44.900,349.17756315380166,0.5612925019074754,3001.857543178605,681.8778606145121
2025-05-15 19:54:45.000,349.16861293746405,0.566213912111471,3001.318955949371,681.8785284799906
2025-05-15 19:54:45.100,349.1596593460613,0.5711356229750737,3000.780434207395,681.8791964748241
2025-05-15 19:54:45.200,349.15070237806316,0.5760576343082547,3000.241977994199,681.8798645989876
2025-05-15 19:54:45.300,349.14174203244835,0.5809799460015542,2999.7035873425375,681.8805328524718
2025-05-15 19:54:45.400,349.13277830663253,0.5859025577113885,2999.165262310652,681.8812012352524
2025-05-15 19:54:45.500,349.12381119960355,0.5908254693251848,2998.627002931601,681.8818697473174
2025-05-15 19:54:45.600,349.1148407098168,0.5957486806531069,2998.088809246779,681.8825383886583
2025-05-15 19:54:45.700,349.1058668357402,0.600672191502745,2997.5506812979093,681.8832071592473
2025-05-15 19:54:45.800,349.0968895763517,0.6055960017618294,2997.012619117909,681.883876059073
2025-05-15 19:54:45.900,349.0879089290584,0.610520111086312,2996.4746227649184,681.884545088116
2025-05-15 19:54:46.000,349.0789248928478,0.6154445193607587,2995.936692272189,681.8852142463559
2025-05-15 19:54:46.100,349.069937466173,0.6203692263927921,2995.398827681275,681.885883533787
2025-05-15 19:54:46.200,349.06094664749673,0.6252942319891884,2994.8610290338543,681.8865529503878
2025-05-15 19:54:46.300,349.0519524357995,0.6302195360330778,2994.323296363224,681.8872224961398
2025-05-15 19:54:46.400,349.0429548284823,0.6351451381798987,2993.7856297274475,681.887892171029
2025-05-15 19:54:46.500,349.03395382452794,0.6400710383099252,2993.248029160115,681.8885619750396
2025-05-15 19:54:46.600,349.0249494223917,0.6449972362294449,2992.710494702801,681.8892319081509
2025-05-15 19:54:46.700,349.01594162053084,0.6499237317431893,2992.1730263972554,681.8899019703483
2025-05-15 19:54:46.800,349.00693041792266,0.6548505247333126,2991.6356242767815,681.8905721616168
2025-05-15 19:54:46.900,348.99791581196496,0.6597776148514255,2991.09828839972,681.8912424819348
2025-05-15 19:54:47.000,348.98889780163864,0.6647050019756884,2990.5610187997268,681.8919129312867
2025-05-15 19:54:47.100,348.97987638539627,0.6696326859105719,2990.0238155185075,681.8925835096715
2025-05-15 19:54:47.200,348.97085156168754,0.6745606664584773,2989.4866785978998,681.8932542170472
2025-05-15 19:54:47.300,348.961823329496,0.6794889434998368,2988.949608071268,681.8939250534196
2025-05-15 19:54:47.400,348.9527916862128,0.6844175166821098,2988.4126039972634,681.8945960187567
2025-05-15 19:54:47.500,348.9437566308156,0.6893463858825013,2987.8756664095527,681.8952671130468
2025-05-15 19:54:47.600,348.93471816175605,0.6942755509031263,2987.33879534992,681.8959383362718
2025-05-15 19:54:47.700,348.9256762774805,0.6992050115430777,2986.80199086044,681.896609688417
2025-05-15 19:54:47.800,348.9166309769653,0.7041347676828691,2986.2652529743664,681.8972811694704
2025-05-15 19:54:47.900,348.9075822576048,0.7090648189638364,2985.7285817508596,681.8979527794077
2025-05-15 19:54:48.000,348.89853011836897,0.7139951652643739,2985.191977223322,681.8986245182148
2025-05-15 19:54:48.100,348.8894745577078,0.7189258063837456,2984.655439433725,681.8992963858731
2025-05-15 19:54:48.200,348.880415574066,0.7238567421180672,2984.118968424335,681.8999683823753
2025-05-15 19:54:48.300,348.8713531664204,0.7287879723444451,2983.5825642286372,681.900640507699
2025-05-15 19:54:48.400,348.8622873321564,0.7337194967040159,2983.04622690569,681.9013127618199
2025-05-15 19:54:48.500,348.8532180702454,0.738651315071045,2982.5099564891902,681.9019851447316
2025-05-15 19:54:48.600,348.84414537913347,0.743583427243147,2981.9737530211723,681.9026576564154
2025-05-15 19:54:48.700,348.8350692572651,0.7485158330128433,2981.437616544158,681.9033302968583
2025-05-15 19:54:48.800,348.8259897036086,0.7534485322602718,2980.9015470911686,681.9040030660248
2025-05-15 19:54:48.900,348.8169067155492,0.7583815246171571,2980.365544722135,681.9046759639224
2025-05-15 19:54:49.000,348.80782029205915,0.7633148099581664,2979.8296094705993,681.9053489905167
2025-05-15 19:54:49.100,348.79873043157784,0.7682483880793465,2979.2937413786003,681.906022145805
2025-05-15 19:54:49.200,348.7896371325458,0.7731822587718826,2978.757940488701,681.9066954297609
2025-05-15 19:54:49.300,348.7805403939387,0.778116421908573,2978.222206834602,681.9073688423782
2025-05-15 19:54:49.400,348.7714402131234,0.7830508771257041,2977.6865404755395,681.9080423836308
2025-05-15 19:54:49.500,348.7623365890786,0.7879856242913968,2977.1509414456577,681.9087160534951
2025-05-15 19:54:49.600,348.7532295202421,0.7929206631988601,2976.6154097871763,681.9093898519669
2025-05-15 19:54:49.700,348.7441190050479,0.7978559936388069,2976.0799455425667,681.9100637790309
2025-05-15 19:54:49.800,348.73500504247005,0.802791615481991,2975.544548745628,681.9107378346678
2025-05-15 19:54:49.900,348.7258876298717,0.8077275283601527,2975.0092194559325,681.9114120188505
2025-05-15 19:54:50.000,348.71676676623474,0.8126637321399836,2974.473957707653,681.9120863315724
2025-05-15 19:54:50.100,348.70764244998355,0.8176002266136392,2973.938763542998,681.9127607728252
2025-05-15 19:54:50.200,348.6985146795587,0.822537011567806,2973.403637004717,681.9134353425735
2025-05-15 19:54:50.300,348.68938345393013,0.8274740868710901,2972.8685781266954,681.914110040808
2025-05-15 19:54:50.400,348.6802487704563,0.8324114521537336,2972.3335869685475,681.9147848675176
2025-05-15 19:54:50.500,348.67111062811335,0.8373491072799821,2971.7986635645657,681.9154598226771
2025-05-15 19:54:50.600,348.6619690253264,0.842287052039076,2971.263807957147,681.9161349062771
2025-05-15 19:54:50.700,348.6528239605369,0.8472252862142515,2970.72902018926,681.9168101183009
2025-05-15 19:54:50.800,348.6436754327022,0.8521638096747997,2970.194300294599,681.9174854587214
2025-05-15 19:54:50.900,348.63452343918954,0.8571026220436385,2969.659648333411,681.9181609275397
2025-05-15 19:54:51.000,348.62536797896354,0.8620417231877571,2969.1250643395674,681.9188365247185
2025-05-15 19:54:51.100,348.61620905045334,0.8669811128893616,2968.5905483560323,681.9195122502558
2025-05-15 19:54:51.200,348.6070466520921,0.871920790933405,2968.056100425531,681.9201881041294
2025-05-15 19:54:51.300,348.5978807828363,0.8768607571858493,2967.5217205819336,681.9208640863234
2025-05-15 19:54:51.400,348.58871144005104,0.8818010112654111,2966.9874088857887,681.9215401968277
2025-05-15 19:54:51.500,348.57953862269835,0.8867415530376657,2966.4531653710123,681.922216435614
2025-05-15 19:54:51.600,348.57036232920314,0.8916823822830835,2965.918990080608,681.922892802666
2025-05-15 19:54:51.700,348.5611825579983,0.8966234987826677,2965.3848830575575,681.9235692979674
2025-05-15 19:54:51.800,348.551999308037,0.9015649024011018,2964.8508443357505,681.9242459215243
2025-05-15 19:54:51.900,348.54281257667947,0.9065065927548256,2964.3168739758507,681.924922673285
2025-05-15 19:54:52.000,348.5336223628888,0.9114485697048555,2963.782972012085,681.9255995532591
2025-05-15 19:54:52.100,348.52442866508534,0.916390833031048,2963.249138487428,681.9262765614046
2025-05-15 19:54:52.200,348.5152314816965,0.9213333825128971,2962.715373444845,681.9269536977382
2025-05-15 19:54:52.300,348.5060308116797,0.9262762180100098,2962.1816769186644,681.9276309622321
2025-05-15 19:54:52.400,348.4968266523851,0.9312193391387793,2961.648048969391,681.9283083548453
2025-05-15 19:54:52.500,348.48761900277185,0.9361627457578963,2961.114489631353,681.9289858755833
2025-05-15 19:54:52.600,348.4784078612647,0.9411064376432963,2960.5809989478103,681.9296635244162
2025-05-15 19:54:52.700,348.4691932262869,0.9460504145717785,2960.047576961883,681.9303413013555
2025-05-15 19:54:52.800,348.45997509679273,0.9509946764016335,2959.5142237079117,681.9310192063441
2025-05-15 19:54:52.900,348.4507534701267,0.9559392227462896,2958.9809392465204,681.9316972393933
2025-05-15 19:54:53.000,348.4415283452528,0.9608840534604836,2958.447723612384,681.932375400478
2025-05-15 19:54:53.100,348.43229972058236,0.9658291683207361,2957.914576848511,681.9330536895851
2025-05-15 19:54:53.200,348.42306759454374,0.9707745670984338,2957.3814989984703,681.9337321066921
2025-05-15 19:54:53.300,348.41383196608564,0.975720249651918,2956.8484900964763,681.9344106517788
2025-05-15 19:54:53.400,348.40459283255257,0.9806662155901551,2956.3155502034656,681.9350893248534
2025-05-15 19:54:53.500,348.39535019289673,0.9856124647675549,2955.7826793539834,681.9357681258629
2025-05-15 19:54:53.600,348.386104045539,0.9905589969550253,2955.249877591529,681.9364470548089
2025-05-15 19:54:53.700,348.3768543888974,0.9955058119248688,2954.7171449594375,681.9371261116853
2025-05-15 19:54:53.800,348.3676012219201,1.000452909531949,2954.1844814920973,681.9378052964573
2025-05-15 19:54:53.900,348.3583445419519,1.0054002893799159,2953.651887250916,681.9384846091084
2025-05-15 19:54:54.000,348.34908434794085,1.0103479513220972,2953.1193622704004,681.939164049631
2025-05-15 19:54:54.100,348.33982063830064,1.0152958951296307,2952.5869065938573,681.9398436180093
2025-05-15 19:54:54.200,348.33055341144996,1.0202441205701605,2952.054520264985,681.9405233142236
2025-05-15 19:54:54.300,348.3212826663387,1.0251926274948102,2951.5222033184655,681.9412031382527
2025-05-15 19:54:54.400,348.3120084003016,1.0301414155069093,2950.989955815533,681.9418830900806
2025-05-15 19:54:54.500,348.3027306122848,1.0350904844576168,2950.4577777907957,681.9425631697047
2025-05-15 19:54:54.600,348.29344930070806,1.0400398341122499,2949.9256692880676,681.943243377083
2025-05-15 19:54:54.700,348.2841644639754,1.0449894642384894,2949.393630350844,681.9439237122182
2025-05-15 19:54:54.800,348.2748761010411,1.0499393746859724,2948.861661013864,681.9446041750796
2025-05-15 19:54:54.900,348.26558420923516,1.0548895650535677,2948.329761338669,681.9452847656692
2025-05-15 19:54:55.000,348.2562887875042,1.0598400351891009,2947.797931360084,681.9459654839504
2025-05-15 19:54:55.100,348.2469898342577,1.0647907848583014,2947.266171121736,681.9466463299235
2025-05-15 19:54:55.200,348.23768734790644,1.069741813823548,2946.73448066752,681.9473273035558
2025-05-15 19:54:55.300,348.2283813273988,1.0746931219334517,2946.2028600321687,681.9480084048379
2025-05-15 19:54:55.400,348.2190717700617,1.0796447087825047,2945.6713092774803,681.9486896337531
2025-05-15 19:54:55.500,348.20975867483634,1.0845965742188868,2945.13982843815,681.9493709902969
2025-05-15 19:54:55.600,348.2004420401387,1.0895487180014256,2944.6084175583405,681.9500524744326
2025-05-15 19:54:55.700,348.19112186436246,1.094501139896259,2944.077076681469,681.9507340861428
2025-05-15 19:54:55.800,348.18179814646544,1.0994538397439413,2943.5458058429103,681.9514158254341
2025-05-15 19:54:55.900,348.1724708837633,1.1044068171400914,2943.014605104222,681.9520976922652
2025-05-15 19:54:56.000,348.1631400752027,1.1093600719264978,2942.4834745006206,681.9527796866325
2025-05-15 19:54:56.100,348.15380571918956,1.1143136038637853,2941.952414075949,681.9534618085055
2025-05-15 19:54:56.200,348.14446781412477,1.1192674127094453,2941.421423874351,681.9541440578793
2025-05-15 19:54:56.300,348.13512635895336,1.1242214983083498,2940.890503930618,681.9548264347445
2025-05-15 19:54:56.400,348.125781350993,1.129175860249632,2940.359654306868,681.9555089390707
2025-05-15 19:54:56.500,348.11643278918825,1.134130498372428,2939.8288750384077,681.9561915708362
2025-05-15 19:54:56.600,348.1070806719391,1.1390854124368803,2939.29816616899,681.9568743300457
2025-05-15 19:54:56.700,348.097724997646,1.1440406021966234,2938.7675277430258,681.9575572166685
2025-05-15 19:54:56.800,348.08836576525675,1.148996067493352,2938.236959795501,681.9582402306813
2025-05-15 19:54:56.900,348.07900297207425,1.1539518079144093,2937.706462388546,681.9589233720759
2025-05-15 19:54:57.000,348.0696366170493,1.1589078232963919,2937.176035557595,681.9596066408297
2025-05-15 19:54:57.100,348.0602666985796,1.1638641133952525,2936.6456793467078,681.9602900369335
2025-05-15 19:54:57.200,348.0508932150609,1.168820677963321,2936.1153938002717,681.9609735603742
2025-05-15 19:54:57.300,348.0415161654343,1.1737775168426592,2935.5851789530857,681.9616572111221
2025-05-15 19:54:57.400,348.03213554700926,1.1787346296111763,2935.0550348680927,681.9623409891678
2025-05-15 19:54:57.500,348.0227513587277,1.1836920161073787,2934.5249615804187,681.9630248944871
2025-05-15 19:54:57.600,348.0133635989847,1.1886496760844323,2933.9949591342297,681.9637089270773
2025-05-15 19:54:57.700,348.0039722661735,1.1936076092921732,2933.465027574039,681.9643930869158
2025-05-15 19:54:57.800,347.99457735923374,1.1985658155689471,2932.9351669349044,681.965077373975
2025-05-15 19:54:57.900,347.98517887547587,1.203524294488778,2932.405377279993,681.9657617882434
2025-05-15 19:54:58.000,347.97577681383143,1.208483045892704,2931.875658644005,681.966446329712
2025-05-15 19:54:58.100,347.9663711726973,1.2134420695252635,2931.3460110718956,681.9671309983544
2025-05-15 19:54:58.200,347.95696195046554,1.2184013651362926,2930.816434607994,681.9678157941615
2025-05-15 19:54:58.300,347.9475491460756,1.223360932561283,2930.28692928753,681.9685007171091
2025-05-15 19:54:58.400,347.9381327568252,1.228320771372967,2929.757495173633,681.9691857671877
2025-05-15 19:54:58.500,347.92871278165325,1.2332808814063976,2929.2281323014913,681.9698709443733
2025-05-15 19:54:58.600,347.9192892189504,1.238241262405164,2928.698840715976,681.9705562486555
2025-05-15 19:54:58.700,347.9098620671037,1.2432019141181718,2928.169620461397,681.9712416800186
2025-05-15 19:54:58.800,347.90043132505565,1.248162836375738,2927.6404715733574,681.9719272384364
2025-05-15 19:54:58.900,347.8909969900951,1.2531240287499164,2927.1113941148956,681.9726129238969
2025-05-15 19:54:59.000,347.88155906116384,1.2580854910707258,2926.582388121571,681.9732987363767
2025-05-15 19:54:59.100,347.87211753664525,1.2630472230819996,2926.053453638106,681.973984675874
2025-05-15 19:54:59.200,347.8626724149306,1.2680092245271624,2925.5245907091844,681.9746707423581
2025-05-15 19:54:59.300,347.85322369495015,1.2729714952365931,2924.9957993703015,681.975356935814
2025-05-15 19:54:59.400,347.8437713739979,1.2779340347770836,2924.4670796848286,681.9760432562381
2025-05-15 19:54:59.500,347.8343154510094,1.2828968429777543,2923.9384316882965,681.9767297035977
2025-05-15 19:54:59.600,347.82485592436814,1.2878599195782907,2923.409855425686,681.9774162778864
2025-05-15 19:54:59.700,347.8153927924627,1.2928232643196975,2922.8813509418164,681.9781029790723
2025-05-15 19:54:59.800,347.8059260542205,1.2977868770301935,2922.3529182722095,681.9787898071585
2025-05-15 19:54:59.900,347.7964557069276,1.3027507572757417,2921.8245574801936,681.9794767621122
2025-05-15 19:55:00.000,347.7869817495266,1.3077149048779566,2921.296268601911,681.9801638439186
2025-05-15 19:55:00.100,347.7775041803872,1.3126793195801099,2920.7680516818214,681.9808510525702
2025-05-15 19:55:00.200,347.76802299790785,1.3176440011137118,2920.239906765584,681.9815383880427
2025-05-15 19:55:00.300,347.7585382010019,1.3226089493110866,2919.711833888091,681.9822258503242
2025-05-15 19:55:00.400,347.7490497869648,1.327574163727656,2919.1838331136664,681.98291343938
2025-05-15 19:55:00.500,347.7395577547246,1.3325396441884243,2918.6559044779196,681.9836011552261
2025-05-15 19:55:00.600,347.73006210265584,1.337505390432364,2918.128048025591,681.984288997815
2025-05-15 19:55:00.700,347.7205628291501,1.3424714021891786,2917.6002638023574,681.9849769671531
2025-05-15 19:55:00.800,347.71105993312636,1.347437679285303,2917.0725518436284,681.9856650631996
2025-05-15 19:55:00.900,347.70155341186876,1.3524042212760772,2916.5449122134996,681.9863532859571
2025-05-15 19:55:01.000,347.6920432643053,1.3573710279847369,2916.0173449476347,681.9870416353941
2025-05-15 19:55:01.100,347.6825294888117,1.362338099142973,2915.4898500913937,681.9877301115049
2025-05-15 19:55:01.200,347.6730120837703,1.367305434482723,2914.9624276900568,681.9884187142784
2025-05-15 19:55:01.300,347.66349104810234,1.372273033825869,2914.435077779329,681.9891074436716
2025-05-15 19:55:01.400,347.65396637909043,1.3772408967238587,2913.9078004235416,681.9897962996913
2025-05-15 19:55:01.500,347.64443807565453,1.38220902299754,2913.3805956584815,681.9904852823056
2025-05-15 19:55:01.600,347.63490613617313,1.3871774123764213,2912.8534635295405,681.9911743915118
2025-05-15 19:55:01.700,347.6253705590234,1.3921460645901373,2912.3264040820713,681.9918636272857
2025-05-15 19:55:01.800,347.6158313431303,1.397114979455051,2911.7994173522443,681.9925529896077
2025-05-15 19:55:01.900,347.6062884857621,1.4020841565249396,2911.272503403946,681.9932424784647
2025-05-15 19:55:02.000,347.59674198584764,1.4070535956119823,2910.7456622736886,681.993932093842
2025-05-15 19:55:02.100,347.5871918417545,1.4120232964480952,2910.218894006493,681.9946218357142
2025-05-15 19:55:02.200,347.5776380518609,1.4169932587577656,2909.692198648055,681.9953117040722
2025-05-15 19:55:02.300,347.5680806150916,1.421963482354395,2909.1655762347104,681.9960016988945
2025-05-15 19:55:02.400,347.5585195287093,1.426933966788808,2908.639026830465,681.9966918201624
2025-05-15 19:55:02.500,347.54895479164014,1.431904711871609,2908.112550471856,681.997382067862
2025-05-15 19:55:02.600,347.5393864022534,1.4368757173305153,2907.5861472041447,681.9980724419803
2025-05-15 19:55:02.700,347.5298143589207,1.4418469828858926,2907.0598170733224,681.9987629425013
2025-05-15 19:55:02.800,347.5202386605631,1.4468185083535765,2906.5335601152806,681.9994535693945
